BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,19,1200,200001,20,600,1090506,5129952,ILLINOIS,17,2000,January,Heavy Snow,Z,23,KANKAKEE,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129641,ILLINOIS,17,2000,January,Heavy Snow,Z,39,FORD,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129642,ILLINOIS,17,2000,January,Heavy Snow,Z,21,GRUNDY,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129640,ILLINOIS,17,2000,January,Heavy Snow,Z,11,DE KALB,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,19,1200,200001,20,600,1090506,5129643,ILLINOIS,17,2000,January,Heavy Snow,Z,33,IROQUOIS,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,3,1500,200001,3,1700,1091100,5132359,ILLINOIS,17,2000,January,Flash Flood,C,127,MASSAC,PAH,1/3/00 15:00,CST,1/3/00 17:00,0,0,0,0,10K,,EMERGENCY MANAGER,,,,,,,,,,,,,,COUNTYWIDE,,,COUNTYWIDE,,,,,"A series of thunderstorms during the early morning hours produced 3 to 5 inches of rain, which saturated the ground. Another round of storms during the late afternoon produced another inch or two in a short time, which triggered flash flooding. North of Metropolis, Weaver Creek rose out of its banks, briefly causing traffic problems as it covered Old Marion Road. Several other local streams overflowed their banks. Flooding made several county roads impassable for a short time. On one county road, a five or six foot culvert was washed away, causing an extended closure. A railroad underpass was closed due to high water.",,PDC
200002,23,2210,200002,23,2210,1091353,5132144,ILLINOIS,17,2000,February,Hail,C,133,MONROE,LSX,2/23/00 22:10,CST,2/23/00 22:10,0,0,0,0,,,TRAINED SPOTTER,0.75,,,,,,,,,,,,,WATERLOO,,,WATERLOO,38.33,-90.15,38.33,-90.15,Storm spotters reported 3/4 inch hail in Waterloo.,,PDC
200001,22,800,200001,22,1600,1091117,5133330,ILLINOIS,17,2000,January,Heavy Snow,Z,86,SALINE,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133331,ILLINOIS,17,2000,January,Heavy Snow,Z,88,UNION,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133332,ILLINOIS,17,2000,January,Heavy Snow,Z,78,WABASH,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133333,ILLINOIS,17,2000,January,Heavy Snow,Z,76,WAYNE,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133334,ILLINOIS,17,2000,January,Heavy Snow,Z,83,WHITE,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133328,ILLINOIS,17,2000,January,Heavy Snow,Z,90,POPE,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133327,ILLINOIS,17,2000,January,Heavy Snow,Z,80,PERRY,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,19,1200,200001,20,600,1090506,5129959,ILLINOIS,17,2000,January,Heavy Snow,Z,3,WINNEBAGO,LOT,1/19/00 12:00,CST,1/20/00 06:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"On the afternoon and evening of January 19th and early morning of January 20th, 4 to 9 inches of snow fell across much of northern Illinois.  A narrow band of 8 to 9 inches of snow fell from southwest LaSalle County, to Dwight in northern Livingston County, to Watseka in central Iroquois County.  Official storm totals: 5.3 inches in Rockford, 7.0 inches in Oregon, 6.0 inches in DeKalb,  6.0 inches at the Weather Service Office in Romeoville,  5.0 inches in Peru, 9.0 inches in Dwight, and 8.0 inches in Watseka.Numerous accidents were reported in Lee, La Salle, Grundy, Will, and Livingston counties.  Two school bus accidents resulted in injuries.  Eight children were taken to area hospitals after their bus slid off the road in Wilmington.  Nine Streator elementary students had minor injuries in an accident involving their school bus and a semi-trailer.   A collision in Dwight between a snowplow and a semi-trailer resulted in two injuries.",,PDC
200001,22,800,200001,22,1600,1091117,5133335,ILLINOIS,17,2000,January,Heavy Snow,Z,85,WILLIAMSON,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
200001,22,800,200001,22,1600,1091117,5133329,ILLINOIS,17,2000,January,Heavy Snow,Z,93,PULASKI,PAH,1/22/00 08:00,CST,1/22/00 16:00,0,0,0,0,,,BROADCAST MEDIA,,,,,,,,,,,,,,,,,,,,,,"Snow began during the morning hours and continued intermittently through the afternoon. Accumulations averaged only an inch or two, but roads still became quick slick. Slick roads may have contributed to a single-car accident in northern Pope County that critically injured a man.",,PDC
